,Country Code,Country Name,variable,value
533,ETH,Ethiopia,"Water Stress, All Sectors",0.611776827
534,FJI,Fiji,"Water Stress, All Sectors",0.0
535,ECU,Ecuador,"Water Stress, All Sectors",1.860604233
536,ERI,Eritrea,"Water Stress, All Sectors",3.018732069
537,EGY,Egypt,"Water Stress, All Sectors",1.327987529
538,FRA,France,"Water Stress, All Sectors",1.750634001
539,EST,Estonia,"Water Stress, All Sectors",2.750275178
540,GNB,Guinea Bissau,"Water Stress, All Sectors",0.166057843
541,IDN,Indonesia,"Water Stress, All Sectors",3.264861142
542,GUY,Guyana,"Water Stress, All Sectors",1.77932534
543,HUN,Hungary,"Water Stress, All Sectors",0.49486483
544,ISL,Iceland,"Water Stress, All Sectors",0.136669564
545,KEN,Kenya,"Water Stress, All Sectors",0.682811601
546,ITA,Italy,"Water Stress, All Sectors",3.350267831
547,KAZ,Kazakhstan,"Water Stress, All Sectors",4.018548002
548,JPN,Japan,"Water Stress, All Sectors",3.054321889
549,LTU,Lithuania,"Water Stress, All Sectors",1.193841419
550,LBY,Libya,"Water Stress, All Sectors",4.84021236
551,MDA,Moldova,"Water Stress, All Sectors",1.462672144
552,COM,Comoros,"Water Stress, All Sectors",5.0
553,GRD,Grenada,"Water Stress, All Sectors",0.0
554,BRN,Brunei,"Water Stress, All Sectors",0.008372069
555,BDI,Burundi,"Water Stress, All Sectors",0.0
556,BTN,Bhutan,"Water Stress, All Sectors",0.450201544
557,ARM,Armenia,"Water Stress, All Sectors",3.067362647
558,DJI,Djibouti,"Water Stress, All Sectors",3.390809163
559,GNQ,Equatorial Guinea,"Water Stress, All Sectors",0.536396053
560,CPV,Cape Verde,"Water Stress, All Sectors",0.0
561,CYP,Cyprus,"Water Stress, All Sectors",5.0
562,PLW,Palau,"Water Stress, All Sectors",0.0
563,SLV,El Salvador,"Water Stress, All Sectors",1.494649349
564,GMB,Gambia,"Water Stress, All Sectors",0.416833845
565,GTM,Guatemala,"Water Stress, All Sectors",1.010346498
566,HTI,Haiti,"Water Stress, All Sectors",2.375955
567,JOR,Jordan,"Water Stress, All Sectors",4.594449768
568,ISR,Israel,"Water Stress, All Sectors",4.825385575
569,KWT,Kuwait,"Water Stress, All Sectors",4.964874491
570,FSM,Federated States of Micronesia,"Water Stress, All Sectors",0.0
571,JAM,Jamaica,"Water Stress, All Sectors",5.0
572,LUX,Luxembourg,"Water Stress, All Sectors",2.508313934
573,TTO,Trinidad and Tobago,"Water Stress, All Sectors",5.0
574,TLS,Timor-Leste,"Water Stress, All Sectors",4.806092253
575,LBN,Lebanon,"Water Stress, All Sectors",4.540996616
576,QAT,Qatar,"Water Stress, All Sectors",5.0
577,LSO,Lesotho,"Water Stress, All Sectors",3.972669119
578,WSM,Samoa,"Water Stress, All Sectors",0.0
579,MKD,Macedonia,"Water Stress, All Sectors",2.645752234
580,MNE,Montenegro,"Water Stress, All Sectors",0.308810807
581,RWA,Rwanda,"Water Stress, All Sectors",0.0
582,TON,Tonga,"Water Stress, All Sectors",0.0
583,SYC,Seychelles,"Water Stress, All Sectors",0.0
584,TGO,Togo,"Water Stress, All Sectors",0.120468399
585,THA,Thailand,Number of Refugees from each Country,154.0
586,TJK,Tajikistan,Number of Refugees from each Country,1354.0
587,ARG,Argentina,Number of Refugees from each Country,111.0
588,MRT,Mauritania,Number of Refugees from each Country,36495.0
589,MCO,Monaco,Number of Refugees from each Country,0.0
590,ZWE,Zimbabwe,Number of Refugees from each Country,17390.0
591,YEM,Yemen,Number of Refugees from each Country,23500.0
592,BHR,Bahrain,Number of Refugees from each Country,487.0
593,VNM,Vietnam,Number of Refugees from each Country,334044.0
594,VEN,Venezuela,Number of Refugees from each Country,9247.0
595,CRI,Costa Rica,Number of Refugees from each Country,190.0
596,COD,Democratic Republic of the Congo,Number of Refugees from each Country,620775.0
597,COG,Republic of Congo,Number of Refugees from each Country,13225.0
598,CZE,Czech Republic,Number of Refugees from each Country,1272.0
599,CIV,Ivory Coast,Number of Refugees from each Country,39939.0
600,BRB,Barbados,Number of Refugees from each Country,167.0
601,STP,Sao Tome and Principe,Number of Refugees from each Country,26.0
602,SWE,Sweden,Number of Refugees from each Country,14.0
603,MUS,Mauritius,Number of Refugees from each Country,125.0
604,TUV,Tuvalu,Number of Refugees from each Country,0.0
605,UGA,Uganda,Number of Refugees from each Country,6369.0
606,VUT,Vanuatu,Number of Refugees from each Country,0.0
607,UKR,Ukraine,Number of Refugees from each Country,139561.0
608,TKM,Turkmenistan,Number of Refugees from each Country,340.0
609,UZB,Uzbekistan,Number of Refugees from each Country,3380.0
610,PAK,Pakistan,Number of Refugees from each Country,128886.0
611,SRB,Republic of Serbia,Number of Refugees from each Country,35072.0
612,SRB,Republic of Serbia,Number of Refugees from each Country,35072.0
613,SLB,Solomon Islands,Number of Refugees from each Country,57.0
614,ESP,Spain,Number of Refugees from each Country,34.0
615,SUR,Suriname,Number of Refugees from each Country,17.0
616,KOR,South Korea,Number of Refugees from each Country,234.0
617,IRN,Iran,Number of Refugees from each Country,118595.0
618,AUT,Austria,Number of Refugees from each Country,0.0
619,LIE,Liechtenstein,Number of Refugees from each Country,0.0
620,LAO,Laos,Number of Refugees from each Country,7051.0
621,LBR,Liberia,Number of Refugees from each Country,5989.0
622,KGZ,Kyrgyzstan,Number of Refugees from each Country,2756.0
623,MWI,Malawi,Number of Refugees from each Country,419.0
624,SWZ,Swaziland,Number of Refugees from each Country,221.0
625,SWZ,Swaziland,Number of Refugees from each Country,221.0
626,PAN,Panama,Number of Refugees from each Country,31.0
627,PRY,Paraguay,Number of Refugees from each Country,62.0
628,PHL,Philippines,Number of Refugees from each Country,433.0
629,RUS,Russia,Number of Refugees from each Country,61569.0
630,SAU,Saudi Arabia,Number of Refugees from each Country,1169.0
631,ROU,Romania,Number of Refugees from each Country,1200.0
632,PRT,Portugal,Number of Refugees from each Country,6.0
633,PER,Peru,Number of Refugees from each Country,2578.0
634,SSD,South Sudan,Number of Refugees from each Country,2439868.0
635,CHE,Switzerland,Number of Refugees from each Country,0.0
636,SMR,San Marino,Number of Refugees from each Country,0.0
637,GAB,Gabon,Number of Refugees from each Country,211.0
638,DEU,Germany,Number of Refugees from each Country,66.0
639,GRC,Greece,Number of Refugees from each Country,101.0
640,NOR,Norway,Number of Refugees from each Country,0.0
641,NER,Niger,Number of Refugees from each Country,1343.0
642,SEN,Senegal,Number of Refugees from each Country,26559.0
643,ALB,Albania,Number of Refugees from each Country,12163.0
644,DZA,Algeria,Number of Refugees from each Country,3991.0
645,MLT,Malta,Number of Refugees from each Country,0.0
646,MLI,Mali,Number of Refugees from each Country,150285.0
647,MDG,Madagascar,Number of Refugees from each Country,277.0
648,MYS,Malaysia,Number of Refugees from each Country,530.0
649,MDV,Maldives,Number of Refugees from each Country,54.0
650,MAR,Morocco,Number of Refugees from each Country,3064.0
651,MEX,Mexico,Number of Refugees from each Country,11659.0
652,NAM,Namibia,Number of Refugees from each Country,1358.0
653,MNG,Mongolia,Number of Refugees from each Country,2207.0
654,MMR,Myanmar,Number of Refugees from each Country,1156732.0
655,PRK,North Korea,Number of Refugees from each Country,1161.0
656,NPL,Nepal,Number of Refugees from each Country,8399.0
657,OMN,Oman,Number of Refugees from each Country,29.0
658,NLD,Netherlands,Number of Refugees from each Country,34.0
659,NGA,Nigeria,Number of Refugees from each Country,238942.0
660,NZL,New Zealand,Number of Refugees from each Country,34.0
661,NIC,Nicaragua,Number of Refugees from each Country,1467.0
662,POL,Poland,Number of Refugees from each Country,1108.0
663,PNG,Papua New Guinea,Number of Refugees from each Country,396.0
664,SYR,Syria,Number of Refugees from each Country,6308619.0
665,SDN,Sudan,Number of Refugees from each Country,694506.0
666,LKA,Sri Lanka,Number of Refugees from each Country,115612.0
667,TZA,United Republic of Tanzania,Number of Refugees from each Country,630.0
668,BLZ,Belize,Number of Refugees from each Country,59.0
669,BGD,Bangladesh,Number of Refugees from each Country,16755.0
670,BEL,Belgium,Number of Refugees from each Country,52.0
671,BHS,The Bahamas,Number of Refugees from each Country,373.0
672,DOM,Dominican Republic,Number of Refugees from each Country,412.0
673,MHL,Marshall Islands,Number of Refugees from each Country,7.0
674,VCT,Saint Vincent and the Grenadines,Number of Refugees from each Country,1301.0
675,SVN,Slovenia,Number of Refugees from each Country,7.0
676,MOZ,Mozambique,Number of Refugees from each Country,38.0
677,SVK,Slovakia,Number of Refugees from each Country,913.0
678,SOM,Somalia,Number of Refugees from each Country,986356.0
679,SOM,Somalia,Number of Refugees from each Country,986356.0
680,AUS,Australia,Number of Refugees from each Country,0.0
681,AGO,Angola,Number of Refugees from each Country,8267.0
682,BOL,Bolivia,Number of Refugees from each Country,505.0
683,BWA,Botswana,Number of Refugees from each Country,279.0
684,BGR,Bulgaria,Number of Refugees from each Country,716.0
685,BRA,Brazil,Number of Refugees from each Country,836.0
686,BFA,Burkina Faso,Number of Refugees from each Country,2679.0
687,CMR,Cameroon,Number of Refugees from each Country,10982.0
688,SGP,Singapore,Number of Refugees from each Country,43.0
689,SLE,Sierra Leone,Number of Refugees from each Country,4436.0
690,ZAF,South Africa,Number of Refugees from each Country,446.0
691,TUR,Turkey,Number of Refugees from each Country,61338.0
692,TUN,Tunisia,Number of Refugees from each Country,1806.0
693,GBR,United Kingdom,Number of Refugees from each Country,85.0
694,ARE,United Arab Emirates,Number of Refugees from each Country,132.0
695,URY,Uruguay,Number of Refugees from each Country,7.0
696,USA,United States of America,Number of Refugees from each Country,285.0
697,ZMB,Zambia,Number of Refugees from each Country,250.0
698,DMA,Dominica,Number of Refugees from each Country,26.0
699,LCA,Saint Lucia,Number of Refugees from each Country,995.0
700,GEO,Georgia,Number of Refugees from each Country,6485.0
701,GIN,Guinea,Number of Refugees from each Country,20313.0
702,GHA,Ghana,Number of Refugees from each Country,16929.0
703,IRQ,Iraq,Number of Refugees from each Country,362506.0
704,IRL,Ireland,Number of Refugees from each Country,0.0
705,HND,Honduras,Number of Refugees from each Country,14404.0
706,IND,India,Number of Refugees from each Country,7891.0
707,KNA,Saint Kitts and Nevis,Number of Refugees from each Country,46.0
708,KIR,Kiribati,Number of Refugees from each Country,0.0
709,LVA,Latvia,Number of Refugees from each Country,157.0
710,HRV,Croatia,Number of Refugees from each Country,24859.0
711,ATG,Antigua and Barbuda,Number of Refugees from each Country,94.0
712,AND,Andorra,Number of Refugees from each Country,0.0
713,AFG,Afghanistan,Number of Refugees from each Country,2624225.0
714,AZE,Azerbaijan,Number of Refugees from each Country,10878.0
715,BLR,Belarus,Number of Refugees from each Country,3635.0
716,BEN,Benin,Number of Refugees from each Country,557.0
717,KHM,Cambodia,Number of Refugees from each Country,12213.0
718,BIH,Bosnia and Herzegovina,Number of Refugees from each Country,17669.0
719,CHN,China,Number of Refugees from each Country,207691.0
720,CAN,Canada,Number of Refugees from each Country,75.0
721,CAF,Central African Republic,Number of Refugees from each Country,545498.0
722,CHL,Chile,Number of Refugees from each Country,483.0
723,COL,Colombia,Number of Refugees from each Country,191607.0
724,TCD,Chad,Number of Refugees from each Country,16295.0
725,CUB,Cuba,Number of Refugees from each Country,5316.0
726,DNK,Denmark,Number of Refugees from each Country,0.0
727,FIN,Finland,Number of Refugees from each Country,0.0
728,ETH,Ethiopia,Number of Refugees from each Country,87388.0
729,FJI,Fiji,Number of Refugees from each Country,734.0
730,ECU,Ecuador,Number of Refugees from each Country,1236.0
731,ERI,Eritrea,Number of Refugees from each Country,486169.0
732,EGY,Egypt,Number of Refugees from each Country,22056.0
733,FRA,France,Number of Refugees from each Country,49.0
734,EST,Estonia,Number of Refugees from each Country,278.0
735,GNB,Guinea Bissau,Number of Refugees from each Country,1855.0
736,IDN,Indonesia,Number of Refugees from each Country,12480.0
737,GUY,Guyana,Number of Refugees from each Country,255.0
738,HUN,Hungary,Number of Refugees from each Country,3331.0
739,ISL,Iceland,Number of Refugees from each Country,0.0
740,KEN,Kenya,Number of Refugees from each Country,7547.0
741,ITA,Italy,Number of Refugees from each Country,47.0
742,KAZ,Kazakhstan,Number of Refugees from each Country,2386.0
743,JPN,Japan,Number of Refugees from each Country,44.0
744,LTU,Lithuania,Number of Refugees from each Country,63.0
745,LBY,Libya,Number of Refugees from each Country,11185.0
746,MDA,Moldova,Number of Refugees from each Country,2314.0
747,COM,Comoros,Number of Refugees from each Country,575.0
748,GRD,Grenada,Number of Refugees from each Country,103.0
749,BRN,Brunei,Number of Refugees from each Country,0.0
750,BDI,Burundi,Number of Refugees from each Country,439280.0
751,BTN,Bhutan,Number of Refugees from each Country,7929.0
752,ARM,Armenia,Number of Refugees from each Country,10766.0
753,DJI,Djibouti,Number of Refugees from each Country,1741.0
754,GNQ,Equatorial Guinea,Number of Refugees from each Country,122.0
755,CPV,Cape Verde,Number of Refugees from each Country,0.0
756,CYP,Cyprus,Number of Refugees from each Country,0.0
757,PLW,Palau,Number of Refugees from each Country,0.0
758,SLV,El Salvador,Number of Refugees from each Country,25861.0
759,GMB,Gambia,Number of Refugees from each Country,14539.0
760,GTM,Guatemala,Number of Refugees from each Country,16274.0
761,HTI,Haiti,Number of Refugees from each Country,28414.0
762,JOR,Jordan,Number of Refugees from each Country,2099.0
763,ISR,Israel,Number of Refugees from each Country,459.0
764,KWT,Kuwait,Number of Refugees from each Country,1082.0
765,FSM,Federated States of Micronesia,Number of Refugees from each Country,0.0
766,JAM,Jamaica,Number of Refugees from each Country,2209.0
767,LUX,Luxembourg,Number of Refugees from each Country,0.0
768,TTO,Trinidad and Tobago,Number of Refugees from each Country,310.0
769,TLS,Timor-Leste,Number of Refugees from each Country,8.0
770,LBN,Lebanon,Number of Refugees from each Country,5287.0
771,QAT,Qatar,Number of Refugees from each Country,31.0
772,LSO,Lesotho,Number of Refugees from each Country,6.0
773,WSM,Samoa,Number of Refugees from each Country,0.0
774,MKD,Macedonia,Number of Refugees from each Country,1633.0
775,MNE,Montenegro,Number of Refugees from each Country,699.0
776,RWA,Rwanda,Number of Refugees from each Country,258956.0
777,TON,Tonga,Number of Refugees from each Country,34.0
778,SYC,Seychelles,Number of Refugees from each Country,5.0
779,TGO,Togo,Number of Refugees from each Country,8100.0
